,cell,centroid_row,centroid_col,frame
60,64,463.9708702064897,778.969395280236,67
61,65,475.24639917695475,111.64454732510288,67
62,66,485.7116353641777,316.4837379752634,67
63,67,481.83859784283516,477.8151001540832,67
64,68,493.58172953554015,537.4334103156274,67
65,69,493.7408585055644,430.2849761526232,67
66,70,489.3071065989848,738.1992385786803,67
67,71,505.9495199752245,587.533601734283,67
68,72,503.6465621230398,250.47647768395657,67
69,73,507.93217726396915,640.1645472061657,67
70,74,512.2545833333334,697.5545833333333,67
71,75,524.0717821782179,177.27365236523653,67
72,76,520.9677419354839,379.81524926686217,67
73,77,532.8151973441535,286.3537440059019,67
74,78,533.281547436291,755.0184218606079,67
75,79,524.5351431759018,112.55299367794719,67
76,80,536.1318818818819,493.0177677677678,67
77,81,559.6220472440945,225.0657177468201,67
78,82,554.5510079413561,426.4462431276726,67
79,83,555.472025216706,329.5082742316785,67
80,84,547.3655575539568,669.9366007194244,67
81,85,553.8684596577017,611.2777506112469,67
82,86,559.0821276595744,558.9931914893617,67
83,87,568.8566934638238,134.56693463823837,67
84,88,588.4876787344083,272.542744143596,67
85,89,578.2148643888693,703.3786544557943,67
86,90,582.7724848915748,372.03199431212227,67
87,91,587.5920287849433,480.57127041239966,67
88,92,588.4503816793894,643.13893129771,67
89,93,591.8079024800336,178.18999579655318,67
90,94,603.6416913946588,537.2982195845698,67
91,95,609.841726618705,591.2974663747264,67
92,96,610.250390625,324.2,67
93,97,612.5061852223337,416.95319291206954,67
94,98,619.8174210726512,223.65538227462915,67
95,101,628.6179577464789,646.0223004694835,67
96,102,645.6568946796959,285.75352877307273,67
97,103,641.688293370945,504.99388810531264,67
98,104,641.6498316498316,457.45244107744105,67
99,105,646.3199295567948,362.7064866451424,67
100,106,647.8706467661691,167.12313432835822,67
101,107,664.3293067226891,553.2090336134454,67
102,108,664.3551102204409,616.8669338677355,67
103,109,669.7179327521793,236.0793897882939,67
104,110,675.3609309423884,423.9282716520412,67
105,111,686.4561140285072,318.06976744186045,67
106,112,688.308182784272,488.20085015940487,67
107,113,691.327969711311,191.0430667297681,67
108,114,690.1432973805855,379.6445814072933,67
109,115,716.4622425629291,280.5884820747521,67
110,116,698.1372141372142,587.063756063756,67
111,118,729.6160778658976,447.0483056957462,67
112,119,718.2074353448276,540.0721982758621,67
113,120,733.9791666666666,339.59389671361504,67
114,121,742.1270777479892,396.0884718498659,67
115,122,737.5242130750605,492.98062953995156,67
116,678,720.8982574480045,235.8662169758291,67
117,888,247.58092485549133,724.6343930635838,67
118,1328,429.5986013986014,817.744055944056,67
119,1490,618.5224815025612,132.36824132043256,67
120,1855,647.7240164415737,705.3118027011157,67
121,1887,311.3287822878229,783.5527675276753,67
122,2246,374.87754090233017,799.1279127416956,67
123,2937,359.73853989813244,819.509337860781,67
124,2998,630.1547452080412,687.8602150537635,67
125,3106,569.8969622331691,89.78284072249589,67
0,1,147.2766323024055,414.5955326460481,68
1,2,150.53063843439205,340.06737247353226,68
2,3,154.46477132262052,475.12051915945614,68
3,4,183.80417422867512,268.02540834845735,68
4,5,161.76251874062967,543.815892053973,68
5,6,179.29414141414142,606.1793939393939,68
6,7,196.4593949044586,448.9203821656051,68
7,8,199.29270386266094,351.23068669527896,68
8,9,202.2699604743083,503.9573122529644,68
9,10,210.36451026240582,203.06858924395948,68
10,11,208.45623342175065,408.3050397877984,68
11,12,212.82765809589992,565.2612925642808,68
12,13,226.60147354320162,629.2652377762894,68
13,14,227.03530796390743,683.5205963122793,68
14,15,237.9729368526562,299.788172402272,68
15,16,278.39587479645377,160.88239551293648,68
16,17,247.20103665309145,462.4750092558312,68
17,18,267.6320252415697,240.31512522184974,68
18,19,263.0479790636813,394.9130561209654,68
19,20,243.71304744525548,525.988594890511,68
20,21,269.35232600072123,345.0923187883159,68
21,23,263.4007567939457,586.0295837633299,68
22,24,281.0226605119597,697.6164498531263,68
23,25,273.37364688316535,648.1015304217992,68
24,26,294.2703891708968,736.6324873096447,68
25,27,289.23068258616803,522.4584365848164,68
26,28,299.18360914105597,447.77042290517466,68
27,29,299.32715008431705,305.8232715008432,68
28,31,322.35957812116754,590.2641648270787,68
29,32,329.8288032454361,184.63103448275862,68
30,33,318.6481184947958,653.124899919936,68
31,34,323.5731477999248,360.3918766453554,68
32,35,329.58108594030926,269.6260338007911,68
33,36,322.59594680177327,403.9442685243825,68
34,37,342.0570592538405,510.0185320653499,68
35,38,351.7390944229707,687.3854224185533,68
36,39,358.0064281721632,748.5374510899944,68
37,40,370.3742266218844,435.68181014672086,68
38,41,369.6469875870421,312.32909476233726,68
39,42,375.5803929854215,240.45742657933658,68
40,44,381.3733697677307,151.86138367904607,68
41,45,380.6499202551834,627.3317384370016,68
42,46,381.59894304169114,568.1388725778039,68
43,47,383.3831553973903,365.99525504151836,68
44,48,394.67184265010354,501.9989648033126,68
45,49,402.83606069622135,694.8051175245463,68
46,50,410.8542056074766,767.992523364486,68
47,51,416.3338625538671,109.27534588342027,68
48,52,424.126405451448,321.590800681431,68
49,53,430.52362531085936,419.91682785299804,68
50,54,436.02440828402365,258.27169625246546,68
51,55,438.2148421484215,584.6510865108651,68
52,56,433.4090734332949,537.7047289504037,68
53,57,438.2975400234283,481.6360796563842,68
54,58,448.0092033362094,629.6177739430543,68
55,59,441.7764075067024,730.256836461126,68
56,60,459.2518518518518,375.0978835978836,68
57,61,456.8127970749543,166.03217550274223,68
58,62,459.91434438251684,680.7890877090056,68
59,63,473.9174551386623,212.9879282218597,68
60,64,464.23392925066565,778.7759604412324,68
61,65,476.0806142034549,113.4080065807513,68
62,66,484.6758278891642,317.0146429375986,68
63,67,481.2590431738623,479.2065344224037,68
64,68,492.3880167451596,538.0353218210361,68
65,69,493.598814229249,432.1304347826087,68
66,70,489.143039049236,737.7542444821731,68
67,71,506.40167234437905,587.8736450913595,68
68,72,502.6552268244576,249.94635108481262,68
69,73,508.7221362229102,640.2066563467492,68
70,74,513.0782786885246,697.7262295081968,68
71,75,522.935975609756,176.76053215077604,68
72,76,520.5629651682049,381.068770467401,68
73,77,531.8505247918929,286.54144046326456,68
74,78,534.1548367774783,755.0709793351302,68
75,79,524.83199159958,111.34266713335667,68
76,80,536.1783837878409,494.48386289717286,68
77,81,558.1014580801944,225.24969623329284,68
78,82,554.6611395839614,427.617726861622,68
79,83,554.7545988258317,329.39530332681016,68
80,84,547.8983908045977,669.5977011494252,68
81,85,554.3328387734916,611.8120672601385,68
82,86,558.4340407823554,559.816479400749,68
83,87,568.3731343283582,134.93717459215551,68
84,88,588.7552780255724,272.07552780255725,68
85,89,578.4979079497908,703.9870990237099,68
86,90,581.99659632403,372.93192648059903,68
87,91,588.0619733623267,481.70997553683065,68
88,92,589.1154734411085,643.5034642032333,68
89,93,591.5188094253824,178.63993385696568,68
90,94,603.6088422630198,538.3683027351068,68
91,95,610.3190009484666,591.7815365159659,68
92,96,609.7624521072797,325.41915708812263,68
93,97,612.8210283454185,419.08404746209624,68
94,98,620.0678280207561,223.11860637509267,68
95,101,628.4407407407407,645.8672839506173,68
96,102,645.1888136800854,286.14926968293554,68
97,103,642.3497267759562,505.9754098360656,68
98,104,643.9341546304163,458.2132540356839,68
99,105,646.7426172553561,363.04313839027213,68
100,106,647.6437918927545,166.98499840408553,68
101,107,664.6683564567769,553.7916221985058,68
102,108,664.7531545741325,617.3584384858044,68
103,109,669.727959697733,235.58784634760704,68
104,110,675.9706336939722,423.9470633693972,68
105,111,686.4831546707504,317.7124808575804,68
106,112,689.568669527897,488.58261802575106,68
107,113,691.2251184834123,190.34407582938388,68
108,114,691.106186069167,379.4335119337555,68
109,115,716.0229409552463,280.2760436254231,68
110,116,698.3739782016348,587.6539509536784,68
111,118,731.1827160493827,446.989417989418,68
112,119,718.0199138858989,539.7421959095802,68
113,120,734.7922535211268,338.75410798122067,68
114,121,742.9549430161675,395.7943281208587,68
115,122,739.0737345555998,493.41769629334397,68
116,678,720.8148558758315,235.36973392461198,68
117,888,248.59847328244274,724.7465648854961,68
118,1328,429.4574368568756,816.9962581852199,68
119,1490,616.4736533957846,132.81206088992974,68
120,1855,647.6361886429258,710.4177093358999,68
121,1887,310.83309809456597,784.0956245589273,68
122,2246,373.6592592592593,799.6277777777777,68
123,2998,630.118838028169,687.8551936619718,68
124,3113,143.0,296.0,68
125,3234,763.2711946050097,308.57369942196533,68
126,3235,776.0,377.5,68
127,3236,776.4444444444445,385.77777777777777,68
0,1,147.27673179396092,413.9548845470693,69
1,2,149.78270580727505,338.9259731971921,69
2,3,155.21782820097243,474.8862236628849,69
3,4,185.05251260650323,266.94001043296817,69
4,5,162.48992673992674,543.4413919413919,69
5,6,179.6846697133361,606.4399667636061,69
6,7,196.14121835443038,448.29153481012656,69
7,8,198.1972378075097,350.263487268019,69
8,9,201.45397815912636,503.2566302652106,69
9,10,210.9862124898621,203.13544201135443,69
10,11,207.91822255414488,407.7057505601195,69
11,12,212.9710700592541,564.9400487974904,69
12,13,226.04739960500328,629.12771560237,69
13,14,227.8676935229068,683.6481042654028,69
14,15,237.83263157894737,299.8624561403509,69
15,16,277.7395322519804,160.64541682384007,69
16,17,246.94075471698113,461.6301886792453,69
17,18,268.95695695695696,238.784984984985,69
18,19,262.2044534412955,393.98582995951415,69
19,20,243.2451291345718,525.3008608971454,69
20,21,268.5878594249201,344.3897763578275,69
21,23,263.2159445407279,585.8454072790295,69
22,24,282.7397831526272,696.6526271893244,69
23,25,272.9860745201355,647.8705306736921,69
24,26,293.6540268456376,737.1681208053691,69
25,27,288.8355644801428,521.4439982150825,69
26,28,298.30767195767197,446.6457671957672,69
27,29,298.26436009405444,304.72321128653005,69
28,31,321.6307881773399,589.8965517241379,69
29,32,329.528083028083,184.2047212047212,69
30,33,318.5949720670391,652.1604150039905,69
31,34,322.1662763466042,359.5050741608119,69
32,35,329.05184632599776,269.3286087280865,69
33,36,322.59054138145615,403.4536403235843,69
34,37,341.3934065934066,509.40854700854703,69
35,38,351.45601336302894,687.4379175946548,69
36,39,358.47753279374825,748.3145408875245,69
37,40,369.5281931183571,435.1052062691407,69
38,41,369.0810570071259,311.09679334916865,69
39,42,375.0324825986079,239.65640160303732,69
40,44,379.85537401072247,150.7001531784529,69
41,45,380.45947382407655,627.8761626361945,69
42,46,380.93391557496363,568.5618631732169,69
43,47,381.7246418338109,364.9914040114613,69
44,48,393.4743109901327,502.27662470227966,69
45,49,402.68783865141484,694.8723660445514,69
46,50,411.2896237172178,767.7654884074497,69
47,51,414.8911860718172,108.40282916213275,69
48,52,423.62581085694774,320.84158415841586,69
49,53,429.1085141903172,420.04507512520865,69
50,54,435.62450980392157,257.14166666666665,69
51,55,438.0481781376518,585.0761133603239,69
52,56,432.36285936285935,537.490675990676,69
53,57,436.72748538011695,481.3341130604289,69
54,58,447.6449003178272,629.997977463161,69
55,59,441.84381551362685,729.8752620545073,69
56,60,457.8604221635884,374.7477572559367,69
57,61,455.928046989721,165.69713656387665,69
58,62,460.2585394581861,680.5294464075383,69
59,63,472.88138332255977,211.94667097608274,69
60,64,463.4844160720991,779.361246714232,69
61,65,475.3806070373355,112.85065807144775,69
62,66,483.6884650317893,316.60581289736604,69
63,67,479.98654880860875,479.3935434281322,69
64,68,491.48810754912097,538.5899689762151,69
65,69,491.78854452726557,431.82502942330325,69
66,70,489.4766708701135,738.3131567885666,69
67,71,506.22660406885757,587.8744913928012,69
68,72,502.312893081761,248.6301100628931,69
69,73,508.89318529862175,639.9418070444104,69
70,74,513.0794621026895,697.9299103504483,69
71,75,523.0649205906938,176.53441069935914,69
72,76,519.5109338061466,381.08924349881795,69
73,77,530.540724793685,286.3480444922856,69
74,78,534.1632776934749,755.0318664643399,69
75,79,524.2524613220816,111.57208157524613,69
76,80,535.3459150732555,494.64464862180284,69
77,81,558.2222555488902,225.1880623875225,69
78,82,553.2393696104668,428.04133214391913,69
79,83,553.6564768819259,329.7825754680932,69
80,84,548.141814865481,669.890560875513,69
81,85,554.8936066373841,612.1556857003417,69
82,86,557.8938570831592,560.2448809026326,69
83,87,567.9941540577717,134.15818431911967,69
84,88,587.8633136094675,272.4207100591716,69
85,89,578.660297239915,703.7321302193914,69
86,90,581.9692718770875,373.1366065464262,69
87,91,587.7354768981356,481.97946500945693,69
88,92,590.0439306358381,644.4420038535645,69
89,93,591.6301482701812,178.10461285008236,69
90,94,603.0545521562846,538.640619240693,69
91,95,609.8041170794468,592.1473142489547,69
92,96,609.6124090386825,325.52508617387974,69
93,97,612.5191448627952,418.76675175494574,69
94,98,620.0781938325991,222.73384728340676,69
95,101,628.7076923076924,645.1807692307692,69
96,102,644.5415374008962,285.4843157531886,69
97,103,641.9835680751173,505.65962441314554,69
98,104,644.0408937605396,458.2740303541315,69
99,105,647.3,363.2093023255814,69
100,106,648.0206286836935,167.33005893909626,69
101,107,663.7852631578947,554.001052631579,69
102,108,664.9301561216105,616.3114215283484,69
103,109,670.2752035065748,235.17376330619913,69
104,110,676.2263856362217,424.0210772833724,69
105,111,686.8227752639517,317.78619909502265,69
106,112,689.1473387381036,488.8533662319351,69
107,113,692.2983114446529,190.90853658536585,69
108,114,691.0249875062469,379.4367816091954,69
109,115,715.6871637202153,280.2763259031514,69
110,116,698.4809960681521,587.5235910878113,69
111,118,730.6834845735027,446.8649727767695,69
112,119,717.6529830322934,539.3284072249589,69
113,120,734.3188100961538,338.6207932692308,69
114,121,741.9426474585485,396.05871160641476,69
115,122,738.5483476132191,492.33863729090166,69
116,678,720.4840047393365,235.95438388625593,69
117,888,249.45639534883722,725.3313953488372,69
118,1328,428.36099137931035,815.4175646551724,69
119,1490,619.0824088748019,131.66825145272054,69
120,1855,647.8123689727463,707.5272536687631,69
121,1887,313.05995033699895,785.1422490244768,69
122,2246,373.56908665105385,798.727868852459,69
123,2998,629.4795180722891,687.7132530120482,69
124,3234,757.945197044335,292.29556650246303,69
125,3306,482.45601249349295,817.1462779802187,69
0,1,147.53832442067736,413.79108734402854,70
1,2,151.74767358625627,337.79742304939157,70
2,3,154.94040371675746,475.1313681512336,70
3,4,185.24942467693398,266.28022658877677,70
4,5,162.00789074355083,543.4209408194233,70
5,6,178.1843725943033,606.5792917628945,70
6,7,196.2208300704777,447.71691464369616,70
7,8,197.8937862825199,350.3496022360783,70
8,9,201.67041488949206,503.0728964715006,70
9,10,211.19152360515022,202.00134120171674,70
10,11,207.3744292237443,407.14383561643837,70
11,12,213.2547515838613,564.8616205401801,70
12,13,225.75833333333333,629.2663333333334,70
13,14,227.68788580246914,683.4864969135803,70
14,15,237.92937062937062,299.9905594405594,70
15,16,277.8016247874551,160.80710372189685,70
16,17,247.2633912079793,461.29183598079055,70
17,18,267.792289059346,238.1297941057731,70
18,19,262.1683082271147,394.3374855156431,70
19,20,244.17329164805716,525.2818222420724,70
20,21,268.1693290734824,344.8083067092652,70
21,23,263.6917998610146,586.2981236970118,70
22,24,282.8030176026823,696.4425817267393,70
23,25,273.61810730253353,647.6132637853949,70
24,26,293.884932410155,737.3237718430597,70
25,27,289.49887336638125,521.4887336638126,70
26,28,298.5139634801289,447.0131578947368,70
27,29,298.53908794788276,304.2631921824104,70
28,31,322.3882208588957,590.0515337423313,70
29,32,329.73726148039424,183.8750262109457,70
30,33,319.5262327416174,652.313214990138,70
31,34,321.8808208366219,358.57498026835043,70
32,35,328.9645217391304,267.992347826087,70
33,36,322.0486153846154,402.25107692307694,70
34,37,341.3307749442931,509.02253032928945,70
35,38,351.7986994628216,687.6251060220526,70
36,39,358.74575327206907,748.7354497354497,70
37,40,369.2291444799432,434.00993965211217,70
38,41,369.39175873395044,310.3278590624067,70
39,42,374.657223183391,238.05860726643598,70
40,44,378.6736032286543,148.1749274813974,70
41,45,380.6207363291825,627.5498105035192,70
42,46,380.98582175925924,567.0295138888889,70
43,47,381.68318584070795,364.00353982300885,70
44,48,393.0865218890038,500.93105825577385,70
45,49,402.680249851279,694.6490184414039,70
46,50,411.34886321282147,768.2463660081997,70
47,51,415.6568672485071,106.88355535140101,70
48,52,423.18430969510104,319.5998629667694,70
49,53,427.850763468741,418.3632958801498,70
50,54,435.0241617357002,255.83210059171597,70
51,55,437.2566478646253,584.923045930701,70
52,56,432.1222826086956,536.5617236024844,70
53,57,436.1660791226009,480.47630238934585,70
54,58,447.45423143350604,629.6839378238342,70
55,59,441.91934633632053,730.4428044280443,70
56,60,456.5668620138519,373.94432605221095,70
57,61,454.3296229802514,164.11023339317774,70
58,62,460.2494923121555,680.6791412822745,70
59,63,470.7569489334195,210.63413057530704,70
60,64,463.5774700598802,779.7107035928144,70
61,65,476.56884561891513,113.85090403337969,70
62,66,482.7377638078132,314.91266277503365,70
63,67,479.21904403462554,479.3184042152804,70
64,68,491.0532574974147,539.3534126163391,70
65,69,490.66717038156406,431.03551190026445,70
66,70,489.54795663052545,738.0408673894913,70
67,71,506.6448598130841,588.1532710280374,70
68,72,501.4452875399361,247.28714057507986,70
69,73,508.7118709181713,639.5808682289666,70
70,74,513.4489465153971,697.7090761750405,70
71,75,522.3726690787643,176.73086557194546,70
72,76,518.3483665799364,380.1564035848511,70
73,77,530.0029197080293,285.47007299270075,70
74,78,533.6607849102525,755.8664435655613,70
75,79,524.3608465608465,111.9710758377425,70
76,80,534.4311567620446,494.4783565663977,70
77,81,557.2832422586521,224.49696417729206,70
78,82,552.9076151121606,427.89462809917353,70
79,83,552.9448405253283,328.9437148217636,70
80,84,548.2649098474341,670.7803975959316,70
81,85,555.1919534658265,612.9505574406204,70
82,86,558.550123253903,560.3960558751027,70
83,87,567.7599858607282,135.27500883704488,70
84,88,587.1309248554913,271.1973988439306,70
85,89,579.7110641296688,703.446088794926,70
86,90,581.6477784932389,372.95202833226017,70
87,91,587.6876500400107,482.1955188050147,70
88,92,590.1835419036785,645.5441789912779,70
89,93,591.6881147540984,177.72540983606558,70
90,94,603.6670262495505,538.6763754045307,70
91,95,610.3846889952154,592.9145135566188,70
92,96,609.3523592085236,324.74619482496195,70
93,97,613.1204781377792,419.00094369298523,70
94,98,620.2928855182377,221.9566630552546,70
95,101,628.8618556701031,644.9594501718213,70
96,102,644.4128943758574,285.8093278463649,70
97,103,643.1840633737186,506.1663560111836,70
98,104,644.4723154362416,459.054110738255,70
99,105,647.4104347826087,363.01101449275365,70
100,106,648.4464285714286,166.3659090909091,70
101,107,664.6710840180228,554.5173601908295,70
102,108,664.4530545305453,616.8995489954899,70
103,109,670.5064854848672,235.15626930203828,70
104,110,676.5598755832037,424.5746500777605,70
105,111,687.0876155268022,318.48243992606285,70
106,112,690.1620956399437,489.2795358649789,70
107,113,691.9607355864811,190.61580516898607,70
108,114,692.0409356725146,380.9327485380117,70
109,115,716.2023538344723,280.2046317388003,70
110,116,698.7361585782638,587.6541353383459,70
111,118,731.3750915750916,446.68461538461537,70
112,119,719.2193746796514,541.0840594566889,70
113,120,734.7877968139464,338.51818455064625,70
114,121,743.8093209054593,395.5081225033289,70
115,122,739.3903420523138,492.5472837022133,70
116,678,720.4072984108299,234.51442024720424,70
117,888,250.73978819969741,724.2692889561271,70
118,1328,426.47673634524614,812.8934592043156,70
119,1490,615.6668054977093,125.48188254893795,70
120,1887,312.87603305785126,783.3171979535616,70
121,2246,372.5085278276481,800.3204667863555,70
122,3374,476.13031423290204,66.82809611829944,70
123,3392,559.5746753246754,84.72240259740259,70
0,1,146.40763195435093,413.8099144079886,71
1,2,150.79600420609884,337.64423413950226,71
2,3,155.4155677066581,474.91315535541975,71
3,4,183.61601133545872,266.1997874601488,71
4,5,162.16909898477158,543.0853426395939,71
5,6,178.68293635298713,606.3600156188988,71
6,7,196.3834762275916,447.1991426344505,71
7,8,197.5878205128205,349.23205128205126,71
8,9,202.18406492069346,502.80339358170414,71
9,10,211.23530990072445,201.6409981218138,71
10,11,206.61915367483297,406.33853006681517,71
11,12,212.82836071069394,564.6996312437144,71
12,13,225.66655439541933,628.9730549006399,71
13,14,227.11000794281176,683.4920571882446,71
14,15,237.5541335178139,298.48945001729504,71
15,16,276.97824510514863,159.48422770123278,71
16,17,247.57587976539588,460.7485337243402,71
17,18,267.9679935987198,237.11942388477695,71
18,19,262.04192812321736,393.46691386195096,71
19,20,244.89483065953655,525.9679144385027,71
20,21,268.3706318390399,343.72608542181433,71
21,23,263.65296961325964,586.8477209944751,71
22,24,281.64467442863304,695.8615782664942,71
23,25,273.47637937252074,647.9224666426253,71
24,26,294.3880597014925,736.8646982478909,71
25,27,290.342408145197,521.3289065958388,71
26,28,299.0387679235263,446.30350504514075,71
27,29,298.29057924888605,302.7294716740929,71
28,31,322.7662020053803,589.8141354854488,71
29,32,329.8178744982041,183.06190576801183,71
30,33,319.83193277310926,652.5242096838736,71
31,34,322.03735078937234,358.11667308432806,71
32,35,329.5964531306551,267.77452044878754,71
33,36,322.7470182046453,401.097300690521,71
34,37,341.89747436859216,508.38684671167795,71
35,38,351.2116417066968,688.2413111048319,71
36,39,359.0166435506241,748.6940360610264,71
37,40,369.6504696531792,434.2998554913295,71
38,41,369.8246964761623,309.0894284868226,71
39,42,374.4901791495791,237.19102093675804,71
40,44,379.63057751574433,150.15449551118854,71
41,45,380.3416015098409,627.9417632785118,71
42,46,381.17233362394654,566.9642545771578,71
43,47,381.59474783646675,363.4676216054909,71
44,48,393.21171956749214,500.5967910708057,71
45,49,402.46160740962057,695.7998207349866,71
46,50,411.2322605661109,769.3268708801861,71
47,51,414.4851351351351,107.41621621621621,71
48,52,423.2207617121672,319.4661274014156,71
49,53,427.1836562763269,417.76916596461666,71
50,54,435.0171947924343,254.73397199705232,71
51,55,437.8177165354331,585.5377952755905,71
52,56,431.45489591364685,537.2363145720894,71
53,57,436.92292944785277,481.13305214723925,71
54,58,447.0193809661556,630.4142319930576,71
55,59,441.69234800838575,731.2389937106918,71
56,60,456.38188134687334,373.5122928915019,71
57,61,453.9723589549413,163.895494131011,71
58,62,459.61565116950624,680.9168351140629,71
59,63,470.47064643799473,209.13753298153034,71
60,64,463.547591522158,779.9533718689788,71
61,65,475.19787887245326,113.34021769466928,71
62,66,482.67792440169984,313.9928427644822,71
63,67,479.42176086120725,479.66512879661667,71
64,68,490.73612565445023,539.8102094240837,71
65,69,490.09194097616347,430.45894816496406,71
66,70,489.27370600414076,738.3155279503105,71
67,71,506.3438295165394,588.8718193384224,71
68,72,501.73302289483894,245.546759798215,71
69,73,508.42774566473986,640.5699421965318,71
70,74,513.4735586481113,698.3149105367793,71
71,75,521.482217866144,176.0484458134976,71
72,76,518.3895365368212,379.86408871197045,71
73,77,529.9156799425906,283.6645138141371,71
74,78,534.1144233664559,756.1903041252634,71
75,79,523.74811895378,112.61053385883196,71
76,80,533.623199023199,493.8954822954823,71
77,81,558.295899632803,222.57925336597307,71
78,82,553.2393063583816,427.51763005780344,71
79,83,552.2023099850969,327.8945603576751,71
80,84,548.5492565055762,671.2648698884758,71
81,85,555.0102948058026,613.7140851661208,71
82,86,557.4792079207921,560.6839603960397,71
83,87,567.5059859154929,134.375,71
84,88,587.330649798735,270.04542840713054,71
85,89,578.3179317931794,705.5152181884855,71
86,90,581.503248862898,372.53573749187785,71
87,91,587.174801061008,482.26233421750663,71
88,92,590.7801047120419,645.623784592371,71
89,93,591.1838019303399,176.28913134704155,71
90,94,603.3523945675482,538.7898498927806,71
91,95,610.9148195060164,592.9778340721975,71
92,96,608.625,324.9180389221557,71
93,97,613.8054313099042,418.59712460063895,71
94,98,620.2535675082327,220.6531284302964,71
95,101,629.172340425532,645.2709219858156,71
96,102,644.3530797711209,285.3890945809492,71
97,103,642.4134484325307,505.66651522035437,71
98,104,644.0865139949109,458.0818490245971,71
99,105,647.4715892702625,362.41563311220074,71
100,106,648.1393099000322,165.0128990648178,71
101,107,664.7273433454169,554.7493526670119,71
102,108,664.5604012211077,616.7361535106847,71
103,109,670.3668890236507,234.31958762886597,71
104,110,677.2946009389672,424.2672143974961,71
105,111,687.4043018592781,318.0047393364929,71
106,112,689.7881208753039,488.6512678013199,71
107,113,692.0747894997523,190.20554730064387,71
108,114,691.3771712158809,380.35930521091814,71
109,115,716.4063699155794,279.6573292402149,71
110,116,698.5668604651163,588.4484011627907,71
111,118,732.1973256234189,447.1084206722082,71
112,119,718.7719033232628,540.809667673716,71
113,120,735.6077496274218,338.21907600596126,71
114,121,743.3188822146775,395.1509532515017,71
115,122,739.543716958113,492.4794631964213,71
116,678,722.2432584269662,235.8752808988764,71
117,888,251.2255747126437,724.9497126436781,71
118,1328,425.8485675306958,818.1105047748977,71
119,1490,614.7341772151899,125.39502400698385,71
120,1887,308.3582300884956,783.0715044247787,71
121,2246,373.1422330097087,799.0616504854369,71
122,3392,552.8756652152879,82.81180454765361,71
123,3415,275.1206328279499,118.84047462096242,71
124,3498,628.3852530541012,689.3058464223386,71
125,3505,647.8241912798875,703.3832630098453,71
0,1,146.70114531138154,413.6102362204724,72
1,2,149.93965517241378,337.24689655172415,72
2,3,154.9958439897698,475.3957800511509,72
3,4,183.01306457633444,265.72601717058603,72
4,5,161.79784615384617,542.8283076923077,72
5,6,178.80087789305665,605.9980047885076,72
6,7,196.41165621541867,447.3603836222796,72
7,8,196.81426416720535,348.0316742081448,72
8,9,202.5486265775798,503.20489977728283,72
9,10,211.20882897171558,200.395982024848,72
10,11,206.83125915080527,405.28550512445094,72
11,12,213.04041764904008,564.7052879757495,72
12,13,225.5786421016718,629.0017059024224,72
13,14,226.72893203883496,683.6112621359223,72
14,15,236.29025710419486,297.4414749661705,72
15,16,278.2116442252987,159.31177697705292,72
16,17,247.88235294117646,460.55234924158344,72
17,18,266.8198198198198,237.0014014014014,72
18,19,262.53766451974235,393.0512461495379,72
19,20,245.39265161575918,526.2439132359451,72
20,21,268.22780569514237,343.1229480737018,72
21,23,263.72708476912476,586.8621640248105,72
22,24,280.7674418604651,695.920681063123,72
23,25,272.94857565667775,647.3144654088051,72
24,26,295.00271186440676,736.0349152542373,72
25,27,290.7492287351256,521.5229175848391,72
26,28,298.9949387320192,446.6315929675013,72
27,29,298.989065916901,301.5995001562012,72
28,31,323.09200196270854,590.9170755642787,72
29,32,329.468094038623,183.1095717884131,72
30,33,318.9722891566265,653.2212851405623,72
31,34,323.4375234521576,356.7924953095685,72
32,35,329.68329086275935,267.1761922096833,72
33,36,323.13495440729486,401.58176291793313,72
34,37,342.525666337611,509.8738894373149,72
35,38,350.92877252252254,688.9481981981982,72
36,39,358.3386111111111,749.8252777777777,72
37,40,369.52700018060324,433.75564385046056,72
38,41,370.9038867128653,307.7276288038566,72
39,42,374.39125753660636,236.55663221360896,72
40,44,378.7521625163827,148.41992136304063,72
41,45,379.8954694323144,628.8168668122271,72
42,46,381.45706698141043,567.8940690469165,72
43,47,382.4340922708208,363.4796285200719,72
44,48,393.7775925308436,499.9829943314438,72
45,49,402.13134592680046,696.3565525383707,72
46,50,411.10100231303005,769.2197378565921,72
47,51,414.1472253680634,106.67678369195923,72
48,52,422.79782534828405,319.23377505946314,72
49,53,428.0376569037657,418.0563458856346,72
50,54,435.3434168113067,254.07289858666005,72
51,55,436.963708086785,585.5297830374753,72
52,56,431.9423226812159,537.0927513639906,72
53,57,437.1757890531362,481.1757890531362,72
54,58,446.6356101743355,630.4472706487568,72
55,59,441.5759493670886,731.2668776371308,72
56,60,456.9555317439057,372.1816233592285,72
57,61,453.61587659894656,163.0553047404063,72
58,62,459.3995340710542,681.2524752475248,72
59,63,470.006,208.83866666666665,72
60,64,463.7184018440261,779.7660391855551,72
61,65,474.9081095313323,112.15903106898368,72
62,66,482.5786892554614,312.59964333481946,72
63,67,478.959168241966,479.2049149338374,72
64,68,490.05810559830195,539.929689572831,72
65,69,490.68607689436357,429.61254199328107,72
66,70,488.8963906581741,738.5112526539278,72
67,71,505.89205444761,589.0041152263375,72
68,72,501.81724274930474,244.61025029797378,72
