Unnamed: 0,cell,centroid_row,centroid_col,frame
3,10,349.54854875756900,467.9271246606810,90
3,10,349.3263829787230,468.69787234042600,91
3,10,349.644151920587,468.1851532153650,92
3,10,345.71276595744700,471.7580270793040,93
3,10,345.5959398789770,471.5516299043530,94
3,10,345.62240744330300,471.6012793176970,95
3,10,343.6792131643650,469.9046718365800,96
3,10,343.9992445703490,470.01888574126500,97
3,10,344.64947668886800,469.683920076118,98
3,10,350.50733844468800,466.23001095290300,99
3,10,350.75532615857700,467.29079727652100,100
3,10,350.8204171240400,467.9582875960480,101
3,10,350.3938868415350,467.74593539995700,102
3,10,350.4231266149870,467.8369939707150,103
3,10,350.02917657229300,468.20077804192800,104
3,10,350.4060838119550,467.1963412039990,105
3,10,350.0156812884090,468.2521720703540,106
3,10,349.62439333192700,468.3960751213340,107
3,10,349.9532139093780,468.1605900948370,108
3,10,348.73658536585400,468.3437963944860,109
3,10,349.14315923028100,468.5971664199620,110
3,10,349.2154860667940,468.62390980642400,111
3,10,350.3874788494080,468.422165820643,112
3,10,349.9063803169310,468.091743119266,113
3,10,350.9014055394790,468.31045886730100,114
3,10,351.31508844953200,468.122372528616,115
3,10,351.67148321292000,467.3778155546110,116
3,10,351.6818277532110,466.9248262792170,117
3,10,351.8823404706380,466.8395166419330,118
3,10,351.21767286400700,467.0085648631710,119
3,10,351.1206639710580,466.6226856778040,120
10,11,342.4189595375720,411.65618497109800,0
9,11,342.1637239165330,411.9390048154090,1
9,11,342.28837744533900,412.4170310701960,2
9,11,342.1793589452150,412.78540577404000,3
9,11,342.66260349586000,412.3896044158230,4
9,11,342.31288066771900,412.8935258290100,5
9,11,342.27367467150000,411.7992750339830,6
9,11,342.5829524680070,412.2687385740400,7
9,11,342.42860401459900,412.4785583941610,8
9,11,341.4074745186860,412.2446206115520,9
9,11,341.1674228675140,412.00907441016300,10
9,11,340.6616150192260,412.0784890296310,11
9,11,340.6436886555580,412.45491896827200,12
9,11,341.795130914102,412.3245291685810,13
9,11,341.30681553849700,412.8087927424980,14
9,11,341.186565447435,412.6461927766280,15
9,11,340.78944878164200,411.9538679914830,16
9,11,340.94628678187800,411.8421298458660,17
9,11,340.6811526841740,411.7706251452480,18
9,11,341.02582159624400,411.24201877934300,19
9,11,341.9322486644000,412.63963088878100,20
9,11,340.9272550921440,412.4374393792440,21
9,11,341.1024691358030,412.1333333333330,22
9,11,339.56629966491100,412.1345141215890,23
9,11,339.18591549295800,411.0347417840380,24
9,11,339.3568755846590,411.6814780168380,25
9,11,338.92158715163000,412.2855455833730,26
9,11,338.5865682305310,412.62610145272700,27
9,11,338.3277751310150,412.93068127679800,28
9,11,337.78049364965300,413.437574886173,29
9,11,337.6266887888130,414.5669589950230,30
9,11,337.2805144382430,414.70492598883800,31
7,11,337.3685451544450,414.4885640179200,32
7,11,337.7398912272410,414.7325608890990,33
7,11,338.01657323909300,414.4062880818910,34
7,11,337.66164154103900,414.2943287867910,35
7,11,338.7197750702910,414.4088566073100,36
6,11,338.64079507808800,414.6457643161380,37
6,11,338.73018824076200,414.6172437834070,38
6,11,338.8131739334270,414.9767932489450,39
6,11,338.95111006140800,414.0821917808220,40
5,11,339.2227602905570,414.1004842615010,41
5,11,338.7945205479450,414.15861571737600,42
4,11,337.97469148713700,408.7101024890190,43
4,11,339.0852863010390,414.2466779415320,44
4,11,339.42766528421600,413.7487191998050,45
4,11,338.8164750058670,414.2637878432290,46
4,11,338.179366940211,414.4419695193440,47
4,11,337.51920341394000,413.1842105263160,48
4,11,337.2984931834490,413.36426692178900,49
4,11,337.3364285714290,413.5588095238100,50
4,11,336.8508581097410,413.86995407300000,51
4,11,337.1483173076920,413.9389423076920,52
4,11,337.99975891996100,414.4836065573770,53
4,11,337.9902676399030,413.8262773722630,54
4,11,337.9728442115290,413.7860886136260,55
4,11,336.93836419029800,414.1293648933680,56
4,11,337.33697199810200,414.4437588989080,57
4,11,337.40564705882400,414.0934117647060,58
4,11,337.40823084200600,414.4318826868500,59
4,11,336.9495759798300,414.71258308503300,60
4,11,336.9292999536390,414.949003245248,61
4,11,337.664224952741,414.5567107750470,62
4,11,337.7046287809350,414.775206232814,63
4,11,337.42025611175800,414.595809080326,64
4,11,337.48179723502300,414.5732718894010,65
4,11,337.98516458043600,414.5934167825680,66
4,11,338.06216778368400,413.1442107695860,67
4,11,338.60059306569300,413.1827098540150,68
4,11,337.8303831503470,414.6502352677570,69
4,11,337.4950738916260,414.499552171966,70
4,11,338.25486604076000,414.00961758644400,71
4,11,337.9528927509720,413.7747541733360,72
4,11,336.6485081374320,412.503616636528,73
4,11,336.6169491525420,412.81401129943500,74
4,11,336.73901035673200,412.6108170310700,75
4,11,336.79499431171800,413.081228668942,76
4,11,337.3115508513580,412.6037735849060,77
4,11,336.9997717937020,412.8712916476500,78
4,11,336.8805663393470,412.5419045444170,79
4,11,337.5151996370240,412.1676497277680,80
4,11,337.43028519692200,412.8992756903580,81
4,11,337.66476624857500,413.084834663626,82
4,11,337.5726083964210,412.9451709107590,83
4,11,337.6006310570210,412.7435203966640,84
4,11,337.2966139954850,412.2309255079010,85
4,11,337.82096369034000,412.3041790363100,86
4,11,337.8338687471320,412.3639284075260,87
4,11,338.31489267537100,412.9524231024560,88
4,11,337.99217002237100,412.67337807606300,89
4,11,338.0340627114820,412.43153620573000,90
4,11,337.8631463146320,413.7707370737070,91
4,11,338.2240545294640,413.462401055409,92
4,11,337.5735551663750,413.7055604203150,93
4,11,337.55243362831900,413.13561946902700,94
4,11,337.5780553077610,413.13224799286400,95
4,11,336.27530454042100,411.45448504983400,96
4,11,336.43946188340800,411.52399103139000,97
4,11,336.3545226703120,411.41672362725,98
4,11,336.6166207529840,411.6769972451790,99
4,11,336.6526461751790,412.8317541021490,100
4,11,336.3932558669400,412.6915014809750,101
4,11,336.0481816075980,412.2617558489690,102
4,11,336.0138888888890,412.34513888888900,103
4,11,336.16892046756800,412.5459546183820,104
4,11,336.3585675430640,411.46214868540300,105
4,11,336.92108229988700,412.40496054115000,106
4,11,336.88244514106600,412.3560232870580,107
4,11,337.00496613995500,412.4225733634310,108
4,11,336.5896069287140,412.4392627137460,109
4,11,336.5460977227500,412.6508954233920,110
4,11,336.67408207343400,412.7278617710580,111
4,11,337.6787201402590,412.781503396888,112
4,11,336.8192426243950,412.4495816820780,113
4,11,337.8978658536590,412.6095383275260,114
4,11,337.47479816713900,412.66986689941100,115
4,11,337.47967657342700,411.69711538461500,116
4,11,337.5855855855860,411.4295759173810,117
4,11,337.14509803921600,411.6119825708060,118
4,11,337.4264513312960,411.3926233085990,119
4,11,337.6016066000870,411.67867998263100,120
11,12,358.1751724137930,519.2222988505750,0
10,12,358.1532964499770,520.0115260488710,1
10,12,357.0658227848100,519.9074798619100,2
10,12,357.7311039853410,520.394640403115,3
10,12,357.7022847911380,520.0823909531500,4
10,12,357.81958170535500,520.6501953573890,5
10,12,358.0526192154100,519.8419074465590,6
10,12,357.79943436247900,520.1124204572240,7
10,12,358.74534606205300,520.7868735083530,8
10,12,358.43608664603700,520.5841466317540,9
10,12,358.22491678554400,520.0413694721830,10
10,12,358.8576254826260,520.1464768339770,11
10,12,359.0624237990730,519.848573518654,12
10,12,359.936449963477,520.1809106403700,13
10,12,360.1881838074400,520.2180889861420,14
10,12,359.56622998544400,520.1969917515770,15
10,12,359.5784940944880,519.3735236220470,16
10,12,358.6406812185180,518.9076517150400,17
10,12,358.97735399284900,519.342073897497,18
10,12,358.61018164435900,519.6402963671130,19
10,12,361.3185463659150,520.7521303258150,20
10,12,359.92631058358100,521.1322947576660,21
10,12,358.55452322738400,519.6146699266500,22
10,12,356.245135203437,518.8756633813500,23
10,12,356.73070197352000,518.4304271796150,24
10,12,357.5786117243070,519.5459896983080,25
10,12,357.01985294117600,520.1639705882350,26
10,12,357.967685806612,520.685060899826,27
10,12,358.7994343018770,520.7228079197740,28
10,12,357.49595346484600,521.0080930703090,29
10,12,357.4579226686880,522.1218094516050,30
10,12,356.93729288809600,522.4443028294670,31
8,12,359.286477819348,522.536344200962,32
8,12,358.97945768282700,523.1763900301290,33
8,12,356.406659674882,521.6599370739380,34
8,12,356.4211215932910,521.2117400419290,35
8,12,355.90343403046700,521.0666150271110,36
7,12,356.2777191129880,521.7468321013730,37
7,12,356.5562549173880,521.2318384474170,38
7,12,354.9868322981370,520.9242236024850,39
7,12,355.12345679012300,519.6805240614770,40
6,12,358.9699973211890,521.3471738548090,41
6,12,358.5352697095440,521.3456950207470,42
5,12,358.2137203166230,521.2379947229550,43
5,12,357.83890183890200,521.0717430717430,44
5,12,357.1142350557240,521.2839412360690,45
5,12,357.54242501922600,521.8638810561400,46
5,12,355.1714075527220,519.2800392349190,47
5,12,356.068175971186,520.2299974273220,48
5,12,353.5405800633680,518.7769924445530,49
5,12,353.531592039801,519.1256218905470,50
5,12,352.3691060903730,518.4373772102160,51
5,12,353.90506024096400,519.1619277108430,52
5,12,352.59389895138200,518.5285986653960,53
5,12,353.0279047389950,519.3432764012510,54
5,12,352.54380165289300,519.3608028335300,55
5,12,352.45805252149700,518.826167789914,56
5,12,351.91750687442700,518.4761686526120,57
5,12,351.7733723811670,518.1691822482540,58
5,12,351.4134267631100,518.2043399638340,59
5,12,352.78062283737000,519.3245674740480,60
5,12,353.7283455274960,519.5796554165680,61
5,12,354.9639529180970,520.3190289357530,62
5,12,351.29945305378300,519.014129443938,63
5,12,351.8063412408760,518.7910583941610,64
5,12,351.40262430939200,518.5925414364640,65
5,12,351.29517800811200,518.6867958539880,66
5,12,351.9820250284410,517.9481228668940,67
5,12,351.5409722222220,518.1488425925930,68
5,12,351.7570267131240,519.2738675958190,69
5,12,352.2586648057690,519.3826471272390,70
5,12,352.1080454440070,519.0078831439830,71
5,12,351.1288189694480,518.4126766985860,72
5,12,349.7579733092060,517.3053607781050,73
5,12,350.86072486893100,517.8383861408710,74
5,12,350.29478201942600,518.0119719900610,75
5,12,350.5773007535970,517.5766156656770,76
5,12,349.660548379787,516.6709721278040,77
5,12,349.6755716549690,516.5266017659050,78
5,12,350.6659075381460,517.1218401275340,79
5,12,350.00022487069900,516.5088823926240,80
5,12,350.1559882273040,516.7618292959020,81
5,12,349.839446366782,516.8055363321800,82
5,12,349.5847244454610,516.2348502172420,83
5,12,349.6908256880730,516.6128440366970,84
5,12,351.16309911586800,517.0944625407170,85
5,12,351.7097844112770,517.3056147832270,86
5,12,352.0312060065700,516.3690755513840,87
5,12,351.98523552847400,516.3348957112730,88
5,12,352.49787234042600,517.3687943262410,89
5,12,353.01465201465200,517.4791208791210,90
5,12,353.92561983471100,517.382168795392,91
5,12,358.9064864864870,519.2408108108110,92
5,12,358.81426573426600,519.8033566433570,93
5,12,358.547493769039,519.5486014954310,94
5,12,358.97249235898900,519.8530147263130,95
5,12,357.29704899777300,517.7435968819600,96
5,12,358.36526610644300,517.5649859943980,97
5,12,358.0998890122090,518.0266370699220,98
5,12,350.80434782608700,515.1098901098900,99
5,12,350.31537731371600,515.5132890365450,100
5,12,350.0991461100570,515.8244781783680,101
5,12,349.7406346933910,515.7062753519450,102
5,12,349.7772915147100,516.1434476051540,103
5,12,349.8771630514260,516.1147940531320,104
5,12,349.27133105802000,515.4129692832760,105
5,12,349.83646435452800,516.4164258188820,106
5,12,350.6549622043400,516.4415996098510,107
5,12,350.5820788530470,516.678614097969,108
5,12,349.1727574750830,516.4129093497860,109
5,12,349.1240143369180,516.4583034647550,110
5,12,349.7259028940450,516.2322410906480,111
5,12,349.8558494162500,515.7831784608050,112
5,12,349.6354191833780,515.8441652573090,113
5,12,351.7875953728770,516.4922471080480,114
5,12,352.14933008526200,516.3883069427530,115
5,12,352.6724008975320,515.0059835452510,116
5,12,351.6928007889550,514.4425542406310,117
5,12,351.5253164556960,514.1835443037980,118
5,12,350.95026557218700,514.3616610333170,119
5,12,351.1850696111380,513.8518963034090,120
12,13,386.5434110705260,247.1803877493680,0
11,13,385.575791227096,247.5566352026650,1
11,13,385.6905829596410,247.9517937219730,2
11,13,386.2751981879950,247.817100792752,3
11,13,386.19229695785700,247.69857661177800,4
11,13,386.9840137025410,247.86211818441300,5
11,13,387.4680732926150,246.8567462520820,6
11,13,386.6318727323470,246.84593915713100,7
11,13,387.11776169265000,246.99832962138100,8
11,13,385.3183868400110,247.42053595118100,9
11,13,385.4115553121580,247.4761774370210,10
11,13,386.3764672201550,247.02089894073900,11
11,13,384.190606226106,247.5592572364830,12
11,13,387.79291716686700,247.7893157262910,13
11,13,387.3953079178890,248.14721407624600,14
11,13,387.55542521994100,248.1049853372430,15
11,13,387.0380482137670,247.31977926227100,16
11,13,386.33314121037500,247.0550432276660,17
11,13,387.5195464040590,246.54998507908100,18
11,13,387.3031566408580,246.7147111375820,19
11,13,387.33738191632900,247.8199730094470,20
11,13,388.6183953033270,247.68045848476400,21
11,13,389.0252001185890,246.01600948710300,22
11,13,388.11897590361400,246.20873493975900,23
11,13,388.2532031726660,246.0594874923730,24
11,13,387.7056251821630,245.06324686680300,25
11,13,387.0809399477810,245.29358862779200,26
11,13,387.32718619869100,246.07138607971400,27
11,13,386.3422897196260,247.03183411215000,28
11,13,385.9312536106300,246.32466782206800,29
11,13,384.9851355290000,247.7875255027690,30
11,13,386.3877611062080,248.2636069432190,31
9,13,386.0919180421170,247.3824701195220,32
9,13,385.7552127963440,248.1099685804060,33
9,13,385.0417512322410,249.2044070745140,34
9,13,385.1082693947140,248.4083546462060,35
9,13,385.0218111540590,248.90033130866900,36
8,13,384.6405337781490,248.4111759799830,37
8,13,384.357921207041,248.5518301201450,38
8,13,385.0687622789780,248.46168958742600,39
8,13,384.8917640511970,247.46494156928200,40
7,13,384.1064184495690,247.6474020561270,41
7,13,384.3455582722090,248.3322466721,42
6,13,383.7105335157320,248.5515731874150,43
6,13,384.3772290809330,248.0960219478740,44
6,13,384.2110552763820,248.21998883305400,45
6,13,382.4746531483460,248.18276414087500,46
6,13,384.174735670562,248.97217584863700,47
6,13,382.0433687744820,247.84611080022400,48
6,13,382.852176370831,248.1286037309210,49
6,13,382.6742808798650,247.6065989847720,50
6,13,383.366628830874,247.89869466515300,51
6,13,383.061876247505,248.1012261191900,52
6,13,384.1134380453750,247.87463641652100,53
6,13,383.60538116591900,248.51121076233200,54
6,13,383.57950727883500,248.1508958566630,55
6,13,383.0656327887010,247.92689005815600,56
6,13,383.3479114101490,248.06644238856200,57
6,13,382.56629151798000,247.86439747460900,58
6,13,382.9169927333710,248.84907769703700,59
6,13,383.3557552913890,248.5819077993620,60
6,13,382.59683794466400,248.92264257481600,61
6,13,382.58928067701000,248.9638928067700,62
6,13,384.0059630292190,249.0572450805010,63
6,13,385.0794917257680,248.854609929078,64
6,13,384.6470415934390,249.8087287639130,65
6,13,385.57849779086900,249.50868924889500,66
6,13,384.2608568075120,248.4979460093900,67
6,13,383.86430423509100,248.7398444252380,68
6,13,384.1398900427610,250.13042150274900,69
6,13,383.8929080034180,249.5682141839930,70
6,13,383.6020017662640,250.30615248748900,71
6,13,383.0869180907480,249.38273423688900,72
6,13,381.5799466033820,248.5054879857610,73
6,13,381.2092614302460,248.2898593200470,74
6,13,380.1572453371590,248.96212338594000,75
6,13,380.95406784749300,248.67367157009900,76
6,13,380.5371479928100,248.61204313960500,77
6,13,381.0049200492010,248.3379458794590,78
6,13,381.468917639634,248.67087409277400,79
6,13,380.00619651814700,248.66863381528500,80
6,13,381.2171516079630,249.08177641653900,81
6,13,380.67993827160500,249.6898148148150,82
6,13,380.9258454855730,249.0902885510390,83
6,13,381.9545881616040,249.0485436893200,84
6,13,380.59878331402100,248.7754924681340,85
6,13,381.05853658536600,248.42621951219500,86
6,13,381.26246246246200,248.63483483483500,87
6,13,382.0306311881190,248.46472772277200,88
6,13,381.8666465074090,248.5793770789240,89
6,13,382.3108306427940,249.09920751394200,90
6,13,383.2206242350060,248.42288861689100,91
6,13,381.51931455126300,247.6930002904440,92
6,13,383.0325956937800,247.77063397129200,93
6,13,382.5655882352940,247.74029411764700,94
6,13,381.3241563055060,247.52841918294800,95
6,13,379.83691376702000,245.80786686838100,96
6,13,380.8327878607560,245.86700386789600,97
6,13,380.4653880731200,246.1771051842970,98
6,13,380.3116417910450,246.48805970149300,99
6,13,379.979585709997,247.3155208646050,100
6,13,379.8239929947460,247.80706363105700,101
6,13,379.1198371146020,247.6061663758000,102
6,13,379.25914994096800,247.53571428571400,103
6,13,378.6629116117850,247.33391103408400,104
6,13,378.8815789473690,246.4685354691080,105
6,13,379.0886287625420,247.06215161649900,106
6,13,378.7634747706420,247.43491972477100,107
6,13,378.92123287671200,247.30194063926900,108
6,13,377.9170416197980,247.7705286839150,109
6,13,377.09250487601,247.6074115352470,110
6,13,378.55011655011700,248.04778554778600,111
6,13,379.2830080367390,247.7921928817450,112
6,13,377.5050876201240,247.45590729225600,113
